0.015,"{1250, 1038, 1042, 972, 1736, 1586, 1040, 1244, 1272, 1224, 1150, 1326, 1232, 1546, 1346, 1136, 1280, 1110, 1334, 2170, 1334, 994, 1106, 1360, 1184, 1568, 1200, 1252, 1602, 1400, 1104, 1094, 1206, 1150, 1060, 1520, 1066, 1380, 1094, 1484, 1114, 1170, 1324, 1322, 1334, 1092, 1010, 1246, 1266, 1104, 1048, 1184, 1194, 1214, 1226, 1114, 1272, 1064, 1168, 1320, 1280, 1088, 1450, 1232, 1046, 1460, 1202, 1548, 1356, 1078, 1316, 1112, 1200, 1286, 908, 1062, 1924, 1618, 1360, 970, 1134, 978, 1006, 1128, 1178, 1096, 1132, 1354, 1176, 1806, 1078, 1252, 1538, 1052, 1202, 1518, 1814, 1334, 1554, 1188, 1062, 1164, 948, 1084, 1216, 1194, 1160, 964, 956, 1262, 1166, 1336, 1164, 1298, 1056, 1376, 1140, 1188, 1140, 1164, 1104, 1174, 990, 1308, 1130, 2098, 1594, 1202, 1678, 1426, 1282, 1370, 1258, 1498, 1244, 1068, 1818, 1238, 1278, 1330, 1246, 1212, 1554, 1224, 1602, 1130, 1106, 1074, 1540, 1142}"
0.016,"{1102, 1226, 1338, 1332, 1300, 958, 1206, 1368, 1074, 1316, 1316, 1082, 1586, 1048, 942, 1154, 1304, 1566, 1468, 1160, 910, 1258, 1384, 1192, 1264, 916, 1058, 1158, 1186, 1194, 1718, 1064, 1258, 1356, 1342, 1058, 2018, 1504, 1142, 1152, 986, 1020, 1266, 1042, 1054, 968, 1740, 1724, 1136, 1244, 1024, 1058, 1226, 1222, 1186, 1400, 1092, 1268, 972, 812, 942, 1178, 1214, 1162, 1114, 1350, 1186, 1190, 1234, 1256, 1414, 1116, 1040, 1132, 1782, 1162, 1156, 1208, 1072, 1314, 1072, 1352, 1674, 1412, 1692, 1024, 1264, 1388, 1088, 1186, 1214, 1166, 952, 1600, 942, 1322, 1124, 1202, 1158, 1240, 1276, 1048, 1190, 1488, 1484, 886, 1164, 1060, 964, 1230, 1234, 1104, 1132, 994, 1046, 1064, 1452, 1116, 1134, 1200, 838, 1582, 1350, 1178, 1326, 1030, 1134, 934, 844, 1084, 1338, 1642, 1160, 1164, 1186, 1186, 1290, 1142, 1110, 1238, 1312, 1198, 1476, 1004, 1106, 1222, 1186, 1400, 1034, 1282}"
0.017,"{1150, 1320, 1010, 1108, 1128, 1300, 1546, 1332, 1732, 1120, 1046, 1104, 1234, 1798, 1254, 1046, 1298, 1138, 1296, 1344, 1502, 1208, 1040, 1362, 1192, 958, 866, 1236, 1078, 956, 1090, 1262, 1102, 1120, 1168, 1174, 1088, 1048, 1192, 1006, 1138, 1252, 1150, 1098, 1024, 1570, 1348, 918, 1392, 970, 1124, 1842, 1100, 1454, 1058, 1236, 1440, 1280, 944, 1198, 926, 1262, 1188, 1510, 1198, 862, 1148, 1142, 1152, 1534, 1058, 1300, 960, 1306, 1112, 1008, 1070, 1202, 1836, 1116, 1190, 1188, 1488, 1106, 1238, 884, 1060, 1610, 1196, 1358, 1070, 1144, 1230, 1302, 1228, 1832, 1214, 950, 964, 1642, 1206, 1154, 1442, 988, 1344, 1184, 1604, 986, 1158, 1014, 1452, 982, 1086, 1216, 1214, 1184, 880, 1106, 898, 1068, 1268, 2628, 1286, 1404, 1078, 1222, 1136, 968, 1234, 1466, 1172, 1372, 1222, 1658, 1466, 1128, 1096, 1100, 1018, 1012, 1054, 1134, 924, 1292, 1210, 1624, 1020, 1054, 900, 1286}"
0.018000000000000002,"{1432, 1166, 1216, 1100, 1784, 1552, 1026, 1236, 1278, 1014, 924, 1156, 1288, 1106, 1500, 1568, 1456, 1222, 1008, 1022, 1720, 944, 1030, 1062, 1028, 1338, 2704, 1272, 1124, 1062, 1560, 1062, 1134, 968, 1246, 874, 1214, 1008, 1204, 1216, 1354, 870, 850, 1134, 1580, 1336, 1330, 1222, 1326, 1032, 1728, 1856, 1296, 1056, 1172, 1416, 1190, 1380, 1120, 1184, 1004, 1686, 1364, 1130, 1356, 1130, 1146, 1490, 1536, 954, 1252, 1418, 1564, 1028, 1350, 1222, 886, 960, 1222, 1320, 1176, 1156, 1640, 1048, 994, 1160, 944, 1046, 1306, 1112, 1176, 1226, 1268, 1294, 1344, 1198, 1100, 1146, 1228, 1390, 1178, 1094, 1462, 1240, 1032, 956, 1192, 1410, 1134, 1046, 926, 1194, 1538, 1046, 1268, 1462, 1252, 1010, 1090, 960, 1234, 956, 1460, 1044, 1084, 1280, 1010, 1136, 1076, 1338, 1260, 1054, 1438, 1248, 1248, 1118, 1532, 982, 974, 880, 1066, 1110, 1136, 1238, 780, 1436, 926, 1170, 820, 1050}"
0.019000000000000003,"{1124, 992, 1428, 1118, 1608, 1210, 1052, 1088, 1234, 1034, 1120, 1264, 1606, 1414, 1324, 1046, 966, 1002, 1260, 1470, 1270, 1428, 1222, 1118, 1068, 1104, 1010, 1104, 1040, 970, 1196, 1010, 1190, 1432, 1366, 2086, 1074, 1148, 1466, 1118, 1164, 994, 986, 1008, 1256, 1074, 1566, 1000, 944, 1190, 1240, 1142, 1170, 1466, 834, 1114, 1052, 1112, 1506, 896, 1102, 1324, 1230, 1230, 1400, 1156, 1336, 1034, 1160, 1128, 1372, 1160, 1256, 1084, 1182, 1032, 1080, 980, 1354, 904, 1154, 936, 1228, 1104, 752, 1374, 1088, 906, 1266, 1134, 1216, 874, 1632, 1276, 1204, 1236, 998, 1298, 1362, 840, 1084, 1234, 1570, 1230, 1326, 950, 1076, 1080, 1372, 1166, 1046, 1120, 1100, 990, 1388, 1062, 1144, 1590, 1228, 1206, 1136, 1052, 968, 1014, 1084, 1394, 1196, 1040, 1208, 1100, 1160, 1174, 1082, 1558, 1476, 1318, 1232, 1348, 1196, 1314, 1550, 1240, 1264, 970, 958, 1570, 1400, 1438, 1308, 1006}"
0.02,"{1088, 1002, 970, 954, 1158, 1050, 946, 1308, 1036, 980, 1234, 1248, 1002, 1060, 926, 1188, 904, 1024, 1034, 1090, 1398, 1092, 1166, 1676, 872, 988, 934, 1238, 1052, 1236, 1136, 1034, 1038, 1150, 1144, 1238, 1082, 1008, 910, 1170, 1066, 1270, 1176, 1214, 998, 1210, 1252, 1416, 1082, 1396, 1152, 996, 1008, 1164, 1314, 984, 1188, 1058, 1340, 1100, 1016, 1402, 1008, 1326, 1212, 1286, 1384, 1172, 1160, 1432, 1160, 1012, 1222, 1208, 1268, 1140, 956, 800, 900, 1206, 1360, 1088, 1062, 1172, 1046, 944, 1114, 1214, 1190, 1168, 1062, 1176, 1052, 1574, 986, 1142, 858, 1320, 1114, 1118, 1294, 930, 1168, 1092, 1268, 1558, 1216, 1110, 1038, 1048, 1458, 1656, 1074, 1130, 1300, 986, 1002, 1060, 1236, 1282, 986, 1068, 962, 1156, 1080, 1000, 912, 1442, 1176, 1224, 1058, 1386, 876, 1084, 1124, 1230, 1124, 1262, 1288, 1274, 1150, 998, 952, 860, 1052, 1034, 1100, 1104, 1340, 970}"
0.021,"{1142, 1388, 1094, 896, 1212, 934, 1046, 1212, 1314, 1336, 1542, 990, 1024, 936, 1052, 1152, 1114, 1842, 1020, 1164, 1506, 930, 1170, 1242, 1088, 1424, 1134, 1126, 1530, 2274, 1110, 1264, 1410, 1460, 1112, 1054, 2606, 834, 948, 894, 1446, 1030, 928, 1080, 1044, 1012, 1204, 1386, 1068, 1400, 946, 1154, 1274, 1748, 1016, 1104, 1180, 1094, 932, 1282, 1278, 982, 1140, 1448, 766, 1098, 1510, 1002, 1324, 916, 1176, 1020, 1440, 1134, 1386, 1244, 1170, 1336, 1524, 1026, 1080, 1602, 950, 1228, 1066, 956, 1242, 1050, 964, 1184, 1300, 1272, 1640, 1084, 1416, 1120, 1196, 1076, 1432, 1138, 1162, 1288, 1146, 1266, 1554, 1038, 1236, 1242, 1460, 1064, 982, 1278, 1076, 1062, 980, 1088, 1034, 1004, 1040, 1322, 1228, 1160, 1320, 1092, 834, 954, 912, 1702, 1064, 1206, 1700, 1024, 1150, 1006, 1076, 942, 1454, 2160, 1358, 1004, 1126, 1714, 866, 1092, 1384, 988, 1110, 1262, 1228, 1042}"
0.022000000000000002,"{2002, 1064, 1498, 804, 1288, 1084, 1322, 1162, 1144, 1318, 1362, 896, 1008, 1218, 1188, 1242, 1240, 1092, 1732, 1124, 972, 1248, 918, 1142, 1166, 930, 980, 1278, 1288, 1138, 1180, 1100, 2094, 1348, 1182, 1064, 1296, 1152, 1292, 1018, 890, 1350, 1410, 988, 1174, 1012, 980, 1020, 1536, 1130, 1066, 818, 836, 1080, 1118, 1178, 1028, 1130, 994, 1488, 1160, 1062, 906, 1462, 1096, 1546, 1084, 1070, 1538, 1348, 924, 860, 1050, 1068, 1020, 948, 1040, 1520, 1104, 940, 980, 1110, 1500, 1372, 966, 1144, 998, 1122, 1320, 1066, 978, 1070, 1460, 938, 1300, 1530, 968, 950, 1246, 1158, 978, 1132, 892, 1150, 1078, 996, 1250, 1098, 1452, 960, 1242, 938, 1226, 1246, 1498, 1370, 1072, 1140, 1206, 1460, 1232, 1274, 1250, 1006, 1102, 1142, 950, 1032, 1078, 1106, 1186, 984, 1080, 1166, 1450, 1140, 942, 928, 888, 1090, 1056, 938, 1048, 1252, 1618, 1024, 1060, 964, 1114, 804}"
0.023,"{1138, 1016, 1094, 1160, 1128, 988, 1360, 948, 1292, 1220, 1056, 1040, 1014, 1236, 1024, 1072, 1072, 1024, 912, 1110, 970, 1084, 1474, 958, 1318, 1062, 988, 944, 982, 1022, 1166, 1200, 856, 1022, 1174, 876, 1438, 1078, 944, 1252, 1078, 1062, 1388, 1338, 964, 1290, 1292, 1146, 1214, 1080, 1312, 1108, 1278, 1018, 1638, 956, 798, 1258, 934, 1072, 1056, 1522, 1136, 1166, 1392, 1066, 1114, 1288, 906, 958, 1218, 1064, 1150, 1292, 1006, 1174, 1226, 978, 958, 1078, 992, 742, 1392, 842, 1418, 1528, 1162, 1380, 1902, 1110, 1096, 1170, 1128, 968, 1266, 1758, 872, 1562, 888, 992, 984, 1062, 1294, 932, 1256, 984, 1176, 1346, 942, 1398, 948, 940, 1448, 680, 1702, 1240, 1372, 1350, 1108, 990, 1004, 1226, 1140, 1186, 1914, 1112, 1050, 1260, 1138, 1314, 1130, 1690, 1280, 1076, 1020, 908, 898, 974, 994, 1212, 1028, 776, 1174, 1914, 1148, 1068, 998, 1056, 1192, 1006}"
0.024,"{1328, 1140, 864, 886, 1136, 928, 964, 1078, 1114, 1270, 1132, 946, 894, 1214, 1554, 1218, 1256, 1082, 952, 1256, 842, 1012, 912, 1268, 1232, 948, 1180, 1440, 1240, 930, 1356, 1216, 1188, 946, 1270, 1190, 1198, 1876, 1244, 1336, 1014, 1028, 1316, 1346, 1040, 870, 1140, 998, 840, 968, 1356, 1152, 1218, 1198, 1222, 1366, 1206, 848, 1038, 1250, 1226, 1194, 1122, 1108, 946, 954, 988, 1366, 1080, 938, 1158, 1386, 1424, 1574, 1256, 1334, 1022, 968, 948, 1186, 1072, 882, 1502, 1404, 904, 1022, 924, 1220, 1034, 1320, 1094, 980, 906, 1050, 912, 1272, 1020, 1270, 1062, 1386, 1276, 966, 1488, 930, 892, 1618, 1250, 822, 1038, 1004, 842, 1164, 1062, 1248, 904, 920, 1272, 1046, 1330, 972, 890, 1112, 1534, 1292, 1356, 1038, 1678, 832, 1790, 932, 1258, 1250, 1108, 1196, 1340, 1054, 1358, 1362, 1134, 882, 1418, 992, 1002, 976, 1110, 878, 1078, 856, 894, 1096}"
0.025,"{1412, 966, 1144, 1244, 962, 1230, 988, 1122, 1098, 958, 1006, 2306, 1260, 1310, 732, 1268, 930, 1078, 780, 868, 1444, 1132, 824, 1490, 1180, 1348, 1224, 1158, 982, 1330, 1098, 1100, 1194, 1064, 1348, 664, 892, 936, 1452, 846, 1500, 874, 1226, 1096, 1178, 1348, 948, 976, 964, 872, 1026, 1340, 882, 1088, 950, 958, 1096, 1744, 1270, 1042, 1510, 1080, 1082, 1606, 954, 826, 1196, 1316, 1262, 992, 1006, 988, 1452, 1602, 916, 1106, 1440, 1284, 1096, 1134, 1092, 1020, 1372, 1514, 1002, 1008, 930, 1184, 862, 982, 1206, 936, 1582, 1128, 1166, 1170, 1482, 1066, 1208, 1072, 1014, 1110, 1548, 1098, 1212, 1168, 1362, 1124, 992, 926, 940, 1154, 1280, 1448, 1976, 1136, 942, 878, 1048, 918, 1022, 1102, 1158, 1624, 914, 958, 1002, 1642, 1098, 1058, 1080, 1052, 994, 1142, 1370, 1076, 970, 918, 1386, 972, 828, 1322, 906, 1100, 964, 1124, 1142, 1630, 1174, 938}"
